U+3007: líng,yuán,xīng  # 〇

U+568A: pì,xì,xiù  # 嚊

U+568B: chóu,zhōu  # 嚋

U+568C: jì,jiē,zhāi  # 嚌

U+5693: cā,chā  # 嚓

U+5694: tì,zhì  # 嚔

U+5695: lǔ,lū  # 嚕

U+5697: bó,pào,bào  # 嚗

U+5699: niè,yǎo  # 嚙

U+569B: hù,yo  # 嚛

U+569C: me,mèi,ma  # 嚜

U+56A3: xiāo,áo  # 嚣

U+56AE: xiàng,xiǎng  # 嚮

U+56AF: huò,xuè  # 嚯

U+56B4: yán,yǎn  # 嚴

U+56B5: chán,chān  # 嚵

U+56B7: rǎng,rāng  # 嚷

U+56B9: lá,la  # 嚹

U+56BC: jué,jiáo,jiào  # 嚼

U+56BE: huān,huàn  # 嚾

U+56C1: niè,zhé  # 囁

U+56C2: xiāo,áo  # 囂

U+56C3: cà,zhā,zǎ  # 囃

U+56C9: luō,luó,luo  # 囉

U+56CA: náng,nāng  # 囊

U+56CB: zá,zàn,cān  # 囋

U+56D0: zá,niè,yàn,è  # 囐

U+56D4: nāng,nang  # 囔

U+56D7: wéi,guó  # 囗

U+56DD: jiǎn,nān,yuè  # 囝

U+56E1: nān,niè  # 囡

U+56E2: tuán,qiú  # 团

U+56E4: dùn,tún  # 囤

U+56ED: yuán,wán  # 园

U+56F1: cōng,chuāng  # 囱

U+5702: hùn,huàn  # 圂

U+5708: quān,juàn,juān,quán,juǎn  # 圈

U+570C: chuán,chuí  # 圌

U+5718: tuán,chuán  # 團

U+571C: huán,yuán  # 圜

U+571F: tǔ,dù,chǎ,tú  # 土

U+5723: shèng,kū  # 圣

U+5729: wéi,yú,xū  # 圩

U+572A: gē,yì  # 圪

U+572B: yù,zhūn  # 圫

U+5730: de,dì  # 地

U+5731: qiān,sú  # 圱

U+5733: zhèn,quǎn,chóu,huái  # 圳

U+573A: chǎng,cháng  # 场

U+573B: qí,yín  # 圻

U+573E: jī,jí,jié  # 圾

U+5741: zhǐ,zhì  # 坁

U+5746: méi,fén  # 坆

U+5747: jūn,yùn  # 均

U+5748: rǒng,kēng  # 坈

U+5749: tún,dùn  # 坉

U+574A: fāng,fáng  # 坊

U+574B: bèn,fèn  # 坋

U+574E: kǎn,kàn  # 坎

U+574F: huài,pī,péi  # 坏

U+5751: kēng,kàng  # 坑

U+5753: jǐng,xíng  # 坓

U+5754: dì,làn  # 坔

U+5757: kuài,yué  # 块

U+5762: bàn,pǎn,pàn  # 坢

U+5765: qū,jù  # 坥

U+5768: tuó,yí  # 坨

U+576B: diàn,zhēn  # 坫

U+576F: pī,huài  # 坯

U+5773: ào,āo,yǒu  # 坳

U+5776: mǔ,mù,méi  # 坶

U+5777: kě,kē,jiōng  # 坷

U+577B: chí,dǐ  # 坻

U+577F: fù,fú  # 坿

U+5782: chuí,zhuì  # 垂

U+5783: lā,la  # 垃

U+578C: dòng,tǒng,tóng  # 垌

U+578D: jì,jī  # 垍

U+579B: duǒ,duò  # 垛

U+579C: duǒ,duò  # 垜

U+57A0: yín,kèn  # 垠

U+57A6: kěn,yín  # 垦

U+57A7: shǎng,jiōng  # 垧

U+57A9: è,shèng  # 垩

U+57B8: yuàn,huán  # 垸

U+57BA: fū,fóu,pēi,póu  # 垺

U+57BB: bà,bèi  # 垻

U+57BE: hàn,àn  # 垾

U+57C3: āi,zhì  # 埃

U+57C4: běng,fēng  # 埄

U+57C5: fáng,fāng,dì  # 埅

U+57C6: què,jué  # 埆

U+57C9: jiā,xiá  # 埉

U+57CB: mái,mán  # 埋

U+57CF: shān,yán  # 埏

U+57D0: jīn,qín  # 埐

U+57D4: pǔ,bù  # 埔

U+57DD: niàn,diàn,niè  # 埝

U+57E1: yā,è,wǔ,yà  # 埡

U+57E2: quán,juǎn  # 埢

U+57E3: suì,sù  # 埣

U+57E4: pí,bì,pì,bēi  # 埤

U+57E5: qīng,zhēng  # 埥

U+57E6: wǎn,wān  # 埦

U+57E8: lǔn,lùn  # 埨

U+57E9: zhēng,chéng  # 埩

U+57EB: chǒng,shǎng  # 埫

U+57EE: tàn,tán  # 埮

U+57EF: ǎn,yǎn  # 埯

U+57F0: cài,cǎi  # 埰

U+57F1: chù,tòu  # 埱

U+57F2: běng,bàng  # 埲

U+57F3: kǎn,xiàn  # 埳

U+57F6: yì,shì  # 埶

U+57F9: péi,pǒu,pī  # 培

U+57FB: zhǔn,duī,guó  # 埻

U+57FD: sào,sǎo  # 埽

U+57FF: ní,nì,bàn  # 埿

U+5806: duī,zuī  # 堆

U+5807: jǐn,qín,jìn  # 堇

U+580A: è,yà  # 堊

U+580B: péng,bèng,pēng,pīng  # 堋

U+5815: duò,huī  # 堕

U+581D: guō,wō  # 堝

U+5821: bǎo,bǔ,pù  # 堡

U+5824: dī,tí,dǐ,shí,wéi  # 堤

U+5825: máo,móu,wǔ  # 堥

U+5827: ruán,nuò  # 堧

U+5828: yè,ài,è  # 堨

U+582A: kān,chěn  # 堪

U+5831: bào,fù  # 報

U+5832: cí,jí  # 堲

U+5834: chǎng,cháng,shāng,dàng  # 場

U+5835: dǔ,zhě,dū  # 堵

U+5837: yìn,pǒu  # 堷

U+583F: jiǎn,kǎn,xián  # 堿

U+5842: xiàng,jiǎng  # 塂

U+5848: jì,xì  # 塈

U+584C: tā,dā  # 塌

U+5854: tǎ,dā,da  # 塔

U+5857: tú,dù  # 塗

U+5859: què,qiāo  # 塙

U+585C: zhǒng,péng  # 塜

U+585E: sāi,sè,sài  # 塞

U+5862: wù,wǔ  # 塢

U+586B: tián,tiǎn,chén,zhèn  # 填

U+5872: cháng,shāng,chǎng  # 塲

U+5879: qiàn,jiàn  # 塹

U+587C: zhuān,tuán  # 塼

U+5885: shù,yě  # 墅

U+5886: zhì,dì  # 墆

U+588C: zhí,zhuó  # 墌

U+5890: jìn,qín  # 墐

U+589D: qiāo,qiào  # 墝

U+589E: zēng,zèng,céng  # 增

U+58A0: shàn,chǎn  # 墠

U+58A2: bá,fèi  # 墢

U+58A4: kuài,tuí  # 墤

U+58A5: dǒng,tuǎn  # 墥

U+58A6: fán,fān  # 墦

U+58A7: què,qiáo  # 墧

U+58A8: mò,mèi  # 墨

U+58AB: zūn,cūn  # 墫

U+58AE: duò,huī,huì  # 墮

U+58B1: dèng,dēng  # 墱

U+58B2: mú,wú  # 墲

U+58B3: fén,fèn  # 墳

U+58BD: qiāo,qiào,áo  # 墽

U+58BF: yì,tú  # 墿

U+58C5: yōng,wèng  # 壅

U+58C6: xué,jué,bó  # 壆

U+58C7: tán,shàn,dàn,tǎn  # 壇

U+58CE: xūn,xùn  # 壎

U+58CF: xiàn,làn  # 壏

U+58D1: hè,huò  # 壑

U+58D3: yā,yà  # 壓

U+58D8: lěi,léi,lǜ  # 壘

U+58D9: kuàng,kuǎng  # 壙

U+58DE: huài,huì,huái  # 壞

U+58EF: zhuàng,zhuāng  # 壯

U+58F0: shēng,qìng  # 声

U+58F3: ké,qiào  # 壳

U+58F9: yī,yīn  # 壹

U+5902: zhǐ,zhōng  # 夂

U+5903: gǔ,yíng  # 夃

U+5904: chù,chǔ  # 处

U+5906: féng,páng  # 夆

U+590F: xià,jiǎ  # 夏

U+5910: xiòng,xuàn  # 夐

U+5915: xī,yì  # 夕

U+5917: yuàn,wǎn,wān,yuān  # 夗

U+5918: mǎo,wān  # 夘

U+5922: mèng,méng  # 夢

U+5927: dà,dài,tài  # 大

U+592A: tài,tā  # 太

U+592B: fū,fú  # 夫

U+592C: guài,jué  # 夬

U+592D: yāo,wò,wāi  # 夭

U+592E: yāng,yīng  # 央

U+592F: hāng,bèn  # 夯

U+5931: shī,yì  # 失

U+5932: tāo,běn  # 夲

U+5934: tóu,tou  # 头

U+5935: yǎn,tāo  # 夵

U+5938: kuā,kuà,kuǎ  # 夸

U+5939: jiā,gā,jiá  # 夹

U+593E: jiā,jiá,xié,xiá,gā  # 夾

U+5943: dī,tì  # 奃

U+5944: yǎn,yān  # 奄

U+5947: qí,jī,ǎi,yǐ  # 奇

U+594A: xié,liè,xǐ,pí  # 奊

U+594B: fèn,kǎng  # 奋

U+594E: kuí,kuǐ  # 奎

U+594F: zòu,còu  # 奏

U+5951: qì,xiè,qiè,jié  # 契

U+5953: zhā,shē,chǐ,zhà  # 奓

U+5954: bēn,bèn,fèn  # 奔

U+5957: tào,tǎo  # 套

U+5958: zàng,zhuǎng  # 奘

U+595C: fěi,fēi  # 奜

U+595F: bēng,kēng  # 奟

U+5960: diàn,tíng,dìng,zhèng,zūn  # 奠

U+5961: ào,xiào  # 奡

U+5964: hǎ,pò,tǎi  # 奤

U+5965: ào,yù,yōu  # 奥

U+596A: duó,duì  # 奪

U+5972: duǒ,chě  # 奲

U+5973: nǚ,nǜ,rǔ  # 女

U+5975: dǐng,dīng,tiǎn  # 奵

U+5978: jiān,gān  # 奸

U+5979: tā,jiě,chí  # 她

U+597D: hǎo,hào  # 好

U+5981: shuò,yuē  # 妁

U+5983: fēi,pèi  # 妃

U+5984: wàng,wáng  # 妄

U+598A: rèn,rén  # 妊

U+598B: fū,yōu  # 妋

U+598E: hài,jiè  # 妎

U+5993: jì,jī  # 妓

U+5994: kēng,háng  # 妔

U+5996: yāo,jiǎo  # 妖

U+5997: jìn,xiān  # 妗

U+5999: miào,miǎo  # 妙

U+599A: fǒu,pēi,pī  # 妚

U+599C: yuè,jué  # 妜

U+599E: niū,hào  # 妞

U+59A0: nà,nàn  # 妠

U+59A7: wàn,yuán  # 妧

U+59A8: fáng,fāng  # 妨

U+59AD: bá,bō  # 妭

U+59AE: nī,ní  # 妮

U+59AF: zhóu,chōu  # 妯

U+59B3: nǐ,nǎi  # 妳

U+59B6: xián,xuán,xù  # 妶

U+59B7: zhí,yì  # 妷

U+59B8: ē,ě  # 妸

U+59BB: qī,qì  # 妻

U+59C1: xǔ,xū  # 姁

U+59C7: fū,fú  # 姇

U+59CD: shān,xiān,pān  # 姍

U+59D0: jiě,jù,xù,zū  # 姐

U+59D3: xìng,shēng  # 姓

U+59D4: wěi,wēi,wèi  # 委

U+59D5: zī,cǐ,cī  # 姕

U+59D8: pīn,pín  # 姘

U+59DA: yáo,tiào,táo,yào  # 姚

U+59E1: huá,huó  # 姡

U+59E3: jiāo,jiǎo,xiáo  # 姣

U+59E5: lǎo,mǔ  # 姥

U+59E9: niàn,nián  # 姩

U+59EB: jī,zhěn  # 姫

U+59EC: jī,yí  # 姬

U+59F0: jūn,xūn,xuàn,xīn  # 姰

U+59F1: kuā,hù  # 姱

U+59F6: è,yà  # 姶

U+59FA: shēn,xiān  # 姺

U+59FC: shí,tí,jì  # 姼

U+59FD: guǐ,wá  # 姽

U+59FF: zī,zì  # 姿

U+5A03: wá,wā,guì  # 娃

U+5A06: ráo,rǎo  # 娆

U+5A09: pīng,pìn  # 娉

U+5A0A: xiàn,dān  # 娊

U+5A0B: shào,shāo  # 娋

U+5A0D: chéng,shèng  # 娍

U+5A11: suō,suǒ,suò  # 娑

U+5A12: méi,mǔ,wǔ  # 娒

U+5A15: chuò,cù,lài  # 娕

U+5A16: chuò,cù  # 娖

U+5A17: tǐng,tiǎn  # 娗

U+5A1C: nà,nuó  # 娜

U+5A1D: pōu,bǐ  # 娝

U+5A1E: něi,suī  # 娞

U+5A29: miǎn,wǎn,wèn  # 娩

U+5A2A: wú,wù,yú  # 娪

U+5A2D: āi,xī  # 娭

U+5A36: qǔ,jū,shū  # 娶

U+5A37: zhuì,shuì  # 娷

U+5A3B: dōng,dòng  # 娻

U+5A3E: ǎi,ái,è  # 娾

U+5A3F: ē,ě  # 娿

U+5A40: ē,ě  # 婀

U+5A41: lóu,lǚ,lǘ,léi  # 婁

U+5A44: pǒu,péi,bù  # 婄

U+5A47: cǎi,cāi  # 婇

U+5A4F: fàn,fù  # 婏

U+5A51: ruí,wǒ,něi  # 婑

U+5A55: jié,qiè  # 婕

U+5A57: ní,nǐ  # 婗

U+5A58: quán,juàn  # 婘

U+5A5C: qiān,jǐn  # 婜

U+5A60: wān,guàn  # 婠

U+5A61: lái,lài  # 婡

U+5A64: chōu,zhōu  # 婤

U+5A65: nào,chuò  # 婥

U+5A69: àn,nüè  # 婩

U+5A6A: lán,lǎn  # 婪

U+5A6B: kūn,hùn  # 婫

U+5A6D: yà,yā,yǎ  # 婭

U+5A78: dàng,yáng  # 婸

U+5A7A: wù,móu,mù  # 婺

U+5A7C: chuò,ruò  # 婼

U+5A80: yù,yú  # 媀

U+5A81: wéi,wěi  # 媁

U+5A82: dì,tí  # 媂

U+5A86: ruǎn,nèn,nùn  # 媆

U+5A90: yí,xī  # 媐

U+5A92: méi,mèi  # 媒

U+5A94: mián,miǎn  # 媔

U+5A95: ān,yǎn,è  # 媕

U+5A9B: yuàn,yuán  # 媛

U+5A9E: shì,tí,zhī,dài  # 媞

U+5AA0: tuǒ,duò,nuǒ  # 媠

U+5AAA: ǎo,yǔn,wò  # 媪

U+5AAE: tōu,yú  # 媮

U+5AAF: guī,guì  # 媯

U+5AB0: chú,zòu  # 媰

U+5AB2: pì,bī,pí  # 媲

U+5AB5: yìng,shèng  # 媵

U+5ABF: kuì,chǒu  # 媿

U+5AC0: qín,shēn  # 嫀

U+5AC3: zhēn,zhěn  # 嫃

U+5AC5: jiē,suǒ  # 嫅

U+5AC7: míng,mǐng,méng  # 嫇

U+5AC8: yīng,xīng,yíng  # 嫈

U+5ACE: páng,bàng  # 嫎

U+5AD6: piáo,piào,biāo  # 嫖

U+5AD7: yù,yǔ,kōu  # 嫗

U+5ADA: mān,màn,yuān  # 嫚

U+5AE2: guī,zuī  # 嫢

U+5AE4: jǐn,jìn  # 嫤

U+5AE5: zhuān,tuán  # 嫥

U+5AE7: zé,cè  # 嫧

U+5AE8: hān,nǎn  # 嫨

U+5AEA: lào,láo  # 嫪

U+5AF6: qiáo,jiāo  # 嫶

U+5AFD: liáo,liǎo,liào,lǎo  # 嫽

U+5B08: ráo,rǎo,yǎo  # 嬈

U+5B09: xī,xǐ  # 嬉

U+5B0E: fàn,fù  # 嬎

U+5B10: xiān,yǎn,jìn  # 嬐

U+5B17: shàn,chán  # 嬗

U+5B1B: huán,xuān,qióng,xuán  # 嬛

U+5B1F: yì,yǐ  # 嬟

U+5B25: tiǎo,diào  # 嬥

U+5B2C: rú,nòu  # 嬬

U+5B2D: nǎi,ěr,nì  # 嬭

U+5B2E: yān,yàn  # 嬮

U+5B30: yīng,yìng  # 嬰

U+5B39: xìng,xīng  # 嬹

U+5B43: niáng,ráng  # 孃

U+5B45: qiān,xiān  # 孅

U+5B48: huì,xié  # 孈

U+5B49: quán,huān  # 孉

U+5B4B: lí,lì  # 孋

U+5B4C: luán,liàn,luǎn  # 孌

U+5B4D: yán,yǎn  # 孍

U+5B4E: zhú,shú,chuò  # 孎

U+5B50: zi,zǐ  # 子

U+5B56: mā,zī  # 孖

U+5B5B: bèi,bó  # 孛

U+5B68: zhuǎn,nì  # 孨

U+5B6B: sūn,xùn  # 孫

U+5B71: càn,chán,jiān,zhàn  # 孱

U+5B74: nǐ,nì,yì  # 孴

U+5B78: xué,huá,jiào  # 學

U+5B81: níng,zhù,nìng  # 宁

U+5B83: tā,tuó,yí  # 它

U+5B85: zhái,chè,dù  # 宅

U+5B88: shǒu,shòu  # 守

U+5B8A: tū,jiā  # 宊

U+5B8C: wán,kuān  # 完

U+5B8E: yǎo,yāo  # 宎

U+5B93: mì,fú  # 宓

U+5B9B: wǎn,yuān,yǔn,yù  # 宛

U+5BA2: kè,qià  # 客

U+5BAA: xiàn,xiòng  # 宪

U+5BB2: bǎo,shí  # 宲

U+5BB3: hài,hé  # 害

U+5BB6: jiā,jià,jia,jie,gū  # 家

U+5BB9: róng,yǒng  # 容

U+5BBF: sù,xiù,xiǔ,qī  # 宿

U+5BC0: cǎi,cài  # 寀

U+5BCE: bìng,bǐng  # 寎

U+5BD8: zhì,tián  # 寘

U+5BDF: chá,cuì  # 察

U+5BE0: jù,lǜ,lóu  # 寠

U+5BE6: shí,zhì  # 實

U+5BE7: níng,nìng  # 寧

U+5BE8: zhài,sè,qiān  # 寨

U+5BE9: shěn,pán  # 審

U+5BEA: wěi,wéi  # 寪

U+5BEB: xiě,xiè  # 寫

U+5BF0: huán,xiàn  # 寰

U+5BF4: qīn,qìn  # 寴

U+5BF5: chǒng,lóng  # 寵

U+5BF8: cùn,cǔn  # 寸

U+5BFA: sì,shì  # 寺

U+5BFB: xún,xín  # 寻

U+5BFD: lǜ,lüè  # 寽

U+5C01: fēng,biǎn  # 封

U+5C03: fū,bù,fǔ,pò  # 尃

U+5C04: shè,yè,yì  # 射

U+5C05: kè,kēi  # 尅

U+5C06: jiāng,jiàng,qiāng  # 将

U+5C07: jiāng,jiàng,qiāng,yáng,jiǎng  # 將

U+5C08: zhuān,tuán,shuàn  # 專

U+5C09: wèi,yù,yùn  # 尉

U+5C0B: xún,xín  # 尋

U+5C0C: shù,zhù  # 尌

U+5C0E: dǎo,dào  # 導

U+5C10: jié,jí  # 尐

U+5C11: shǎo,shào  # 少

U+5C17: shū,shú  # 尗

U+5C1A: shàng,cháng  # 尚

U+5C1E: liào,liáo  # 尞

U+5C22: yóu,wāng  # 尢

U+5C25: liào,niǎo  # 尥

U+5C28: máng,méng,páng  # 尨

U+5C2F: kuì,kuǐ  # 尯

U+5C35: tuí,zhuài  # 尵

U+5C39: yǐn,yún  # 尹

U+5C3A: chǐ,chě  # 尺

U+5C3C: ní,nǐ  # 尼

U+5C3D: jǐn,jìn  # 尽

U+5C3E: wěi,yǐ  # 尾

U+5C3F: niào,suī  # 尿

U+5C45: jū,jī  # 居

U+5C48: qū,jué,què,jú  # 屈

U+5C4D: shī,shì  # 屍

U+5C4E: shǐ,xī  # 屎

U+5C4F: píng,bǐng,bìng,bīng  # 屏

U+5C5E: shǔ,zhǔ  # 属

U+5C5F: xiè,tì  # 屟

U+5C6C: shǔ,zhǔ  # 屬

U+5C6E: chè,cǎo  # 屮

U+5C6F: tún,zhūn  # 屯

U+5C70: nì,pò,jí  # 屰

U+5C75: è,yǎn  # 屵

U+5C78: lóng,hóng  # 屸

U+5C79: yì,gē  # 屹

U+5C7D: hàn,àn  # 屽

U+5C88: yá,xiā  # 岈

U+5C8B: è,jí  # 岋

U+5C8E: fén,chà  # 岎

U+5C97: gǎng,gāng  # 岗

U+5CA8: qū,zǔ,jǔ  # 岨

U+5CAC: jiǎ,jiá  # 岬

U+5CAD: lǐng,líng  # 岭

U+5CC7: bā,kè  # 峇

U+5CCA: fù,niè  # 峊

U+5CD2: dòng,tóng  # 峒

U+5CD7: wéi,wěi  # 峗

U+5CD9: zhì,shì  # 峙

U+5CDE: wéi,wěi  # 峞

U+5CE4: jiào,qiáo  # 峤

U+5CEB: xié,yé  # 峫

U+5CFF: yǔ,wú  # 峿

U+5D00: làng,lǎng  # 崀

U+5D0E: qí,qǐ,yī  # 崎

U+5D12: zú,cuì  # 崒

U+5D17: gǎng,gāng  # 崗

U+5D1A: léng,líng  # 崚

U+5D1B: jué,yù  # 崛

U+5D1C: duō,duǒ  # 崜

U+5D20: dōng,dòng  # 崠

U+5D24: xiáo,yáo  # 崤

U+5D25: pí,bǐ  # 崥

U+5D2B: kū,jué  # 崫

U+5D34: wǎi,wēi,wěi  # 崴

U+5D35: yáng,dàng  # 崵

U+5D3C: shì,dié  # 崼

U+5D41: kān,zhàn  # 嵁

U+5D43: yǎn,yàn  # 嵃

U+5D47: jī,xí  # 嵇

U+5D4A: shèng,chéng  # 嵊

U+5D4C: qiàn,hǎn,kàn  # 嵌

U+5D4D: wù,máo  # 嵍

U+5D51: kě,jié  # 嵑

U+5D52: yán,niè  # 嵒

U+5D63: dàng,táng  # 嵣

U+5D64: róng,yíng  # 嵤

U+5D66: kǎi,ái  # 嵦

U+5D6A: qiāo,kāo  # 嵪

U+5D6C: wéi,wěi  # 嵬

U+5D6F: cuó,cī  # 嵯

U+5D71: yǒng,yóng  # 嵱

U+5D7A: liáo,jiāo  # 嵺

U+5D7D: dié,dì  # 嵽

U+5D7E: cēn,cān  # 嵾

U+5D84: zhǎn,chán  # 嶄

U+5D85: áo,ào  # 嶅

U+5D89: cuī,zuǐ  # 嶉

U+5D8F: pèi,pǐ  # 嶏

U+5D92: céng,zhēng  # 嶒

U+5D99: lín,lǐn  # 嶙

U+5D9C: jīn,qín  # 嶜

U+5DA0: jiào,qiáo  # 嶠

U+5DA1: guì,jué  # 嶡

U+5DA6: zhān,shàn  # 嶦

U+5DAC: yí,yǐ  # 嶬

U+5DAE: xiǎn,yǎn  # 嶮

U+5DB0: xiè,jiè  # 嶰

U+5DB7: yí,nì  # 嶷

U+5DBC: yǔ,xù  # 嶼

U+5DC1: lì,liè  # 巁

U+5DC2: guī,xī,juàn  # 巂

U+5DC6: róng,hōng,yíng  # 巆

U+5DCB: kuī,kuì,wěi  # 巋

U+5DD9: kuí,náo  # 巙

U+5DDB: chuān,shùn  # 巛

U+5DDC: kuài,huān  # 巜

U+5DE0: jīng,xíng  # 巠

U+5DE1: xún,yán,shùn  # 巡

U+5DE2: cháo,chào  # 巢

U+5DE8: jù,qú  # 巨

U+5DEE: chà,chā,chāi,chài,cī,cuō,jiē  # 差

U+5DF1: jǐ,qǐ  # 己

U+5DF2: yǐ,sì  # 已

U+5DF3: sì,yǐ  # 巳

U+5DF7: xiàng,hàng  # 巷

U+5DFD: xùn,zhuàn  # 巽

U+5DFF: fú,pó  # 巿

U+5E01: bì,yìn  # 币

U+5E02: shì,fú  # 市

U+5E06: fān,fán,fàn  # 帆

U+5E0A: pà,pā  # 帊

U+5E11: tǎng,nú  # 帑

U+5E13: mò,wà  # 帓

U+5E14: pèi,pī  # 帔

U+5E15: pà,mò  # 帕

U+5E16: tiē,tiè,tiě  # 帖

U+5E17: bō,fú  # 帗

U+5E18: lián,chén  # 帘

U+5E23: juǎn,juàn  # 帣

U+5E31: chóu,dào  # 帱

U+5E34: sàn,jiǎn,jiān  # 帴

U+5E39: shà,qiè  # 帹

U+5E3A: qí,jì  # 帺

U+5E45: fú,bī  # 幅

U+5E46: yì,kài  # 幆

U+5E53: shān,shēn,qiāo  # 幓

U+5E55: mù,màn  # 幕

U+5E58: zé,cè  # 幘

U+5E5D: chǎn,chàn  # 幝

U+5E60: hū,wú  # 幠

U+5E62: chuáng,zhuàng  # 幢

U+5E68: chān,chàn  # 幨

U+5E69: fén,fèn  # 幩

U+5E6A: méng,měng  # 幪

U+5E6C: chóu,dào  # 幬

U+5E72: gàn,gān,àn  # 干

U+5E73: píng,pián,bìng,bēng  # 平

U+5E74: nián,nìng  # 年

U+5E75: jiān,qiān  # 幵

U+5E76: bìng,bīng  # 并

U+5E77: bìng,bīng  # 幷

U+5E78: xìng,niè  # 幸

U+5E79: gàn,gān,hán,guǎn  # 幹

U+5E7A: yāo,mì  # 幺

U+5E7C: yòu,yào  # 幼

U+5E7E: jǐ,jī,jì,qí  # 幾

U+5E7F: guǎng,yǎn,ān  # 广

U+5E84: zhuāng,péng  # 庄

U+5E87: bì,pí,pǐ  # 庇

U+5E89: dùn,tún  # 庉

U+5E8B: guǐ,guì  # 庋

U+5E8C: yǎ,yá  # 庌

U+5E8D: bài,xìn,tīng  # 庍

U+5E94: yīng,yìng  # 应

U+5E95: dǐ,de  # 底

U+5EA6: dù,duó,zhái  # 度

U+5EAC: máng,méng  # 庬

U+5EAE: yǒu,yóu  # 庮

U+5EB0: bìng,bǐng  # 庰

U+5EB3: bì,pí  # 庳

U+5EB4: jí,jī  # 庴

U+5EB5: ān,yǎn,è  # 庵

U+5EB6: shù,zhù,zhē  # 庶

U+5EB7: kāng,kàng  # 康

U+5EB8: yōng,yóng  # 庸

U+5EBE: yǔ,yú  # 庾

U+5EC1: cè,cì,zè,si  # 廁

U+5EC6: guī,huì,wěi  # 廆

U+5EC8: shà,xià  # 廈

U+5ECE: qǐng,qìng,qīng  # 廎

U+5ED1: jǐn,qín  # 廑

U+5ED6: liào,liáo  # 廖

U+5EDE: xīn,qiàn  # 廞

U+5EE1: wǔ,wú  # 廡

U+5EE3: guǎng,guàng,kuàng,guāng  # 廣

U+5EE7: qiáng,sè  # 廧

U+5EE9: lǐn,lǎn  # 廩

U+5EEC: lú,lǘ  # 廬

U+5EF4: yǐn,yìn  # 廴

U+5EF9: pǎi,pò  # 廹

U+5F01: biàn,pán  # 弁

U+5F02: yì,yí  # 异

U+5F04: nòng,lòng  # 弄

U+5F06: jǔ,qǔ  # 弆

U+5F07: yǎn,yān,nán  # 弇

U+5F0F: shì,tè  # 式

U+5F14: diào,dì  # 弔

U+5F1F: dì,tì,tuí  # 弟

U+5F21: jué,zhāng  # 弡

U+5F2E: quān,juàn  # 弮

U+5F32: xuān,yuān  # 弲

U+5F35: zhāng,zhàng  # 張

U+5F37: qiáng,jiàng,qiǎng  # 強

U+5F38: péng,pēng  # 弸

U+5F39: dàn,tán  # 弹

U+5F3A: qiáng,qiǎng,jiàng  # 强

U+5F40: gòu,kōu  # 彀

U+5F48: dàn,tán  # 彈

U+5F4A: jiàng,qiáng,qiǎng,jiāng  # 彊

U+5F4C: mí,mǐ,ní  # 彌

U+5F53: dāng,dàng  # 当

U+5F56: tuàn,shǐ  # 彖

U+5F57: huì,suì  # 彗

U+5F61: shān,xiǎn  # 彡

U+5F66: yàn,pán  # 彦

U+5F6C: bīn,bān  # 彬

U+5F6D: péng,páng,bāng,pēng  # 彭

U+5F6F: piāo,piǎo,piào,miǎo  # 彯

U+5F73: chì,fú  # 彳

U+5F74: zhuó,bó  # 彴

U+5F75: tuǒ,yí  # 彵

U+5F77: páng,fǎng,fáng  # 彷

U+5F7E: líng,lǐng  # 彾

U+5F80: wǎng,wàng  # 往

U+5F85: dài,dāi  # 待

U+5F8A: huái,huí  # 徊

U+5F8D: wǎng,wā  # 徍

U+5F8E: chěng,zhèng  # 徎

U+5F91: jìng,jīng  # 徑

U+5F95: lái,lài  # 徕

U+5F97: dé,děi,de  # 得

U+5F99: xǐ,sī  # 徙

U+5F9E: cóng,zòng,zōng,cōng,zǒng  # 從

U+5FA0: lái,lài  # 徠

U+5FA1: yù,yà  # 御

U+5FA5: shì,tǐ  # 徥

U+5FA6: jiǎ,xiá  # 徦

U+5FA7: biàn,pián,piān  # 徧

U+5FAC: páng,bàng  # 徬

U+5FAF: xī,xí  # 徯

U+5FB2: tí,chí  # 徲

U+5FB5: zhēng,zhǐ,chéng  # 徵

