text,target,pred
部长会议,"['NA', 'zhǎng', 'huì', 'NA']","['NA', 'NA', 'huì', 'NA']"
融会贯通,"['NA', 'huì', 'NA', 'tōng']","['NA', 'NA', 'NA', 'tōng']"
地区差价,"['dì', 'qū', 'chā', 'jià']","['dì', 'NA', 'NA', 'jià']"
物价指数,"['NA', 'jià', 'zhǐ', 'shù']","['NA', 'NA', 'zhǐ', 'shù']"
有价证券,"['yǒu', 'jià', 'NA', 'quàn']","['yǒu', 'NA', 'NA', 'quàn']"
承销价差,"['NA', 'NA', 'jià', 'chā']","['NA', 'NA', 'jià', 'chāi']"
没亲没故,"['méi', '<unk>', 'méi', 'NA']","['mò', 'qīn', 'méi', 'NA']"
直系血亲,"['NA', 'xì', 'xuè', '<unk>']","['NA', 'NA', 'xuè', 'qīn']"
近亲繁殖,"['NA', 'qīn', 'fán', 'zhí']","['NA', 'qīn', 'NA', 'zhí']"
直系亲属,"['NA', 'xì', 'qīn', 'shǔ']","['NA', 'NA', 'qīn', 'shǔ']"
任人唯亲,"['rèn', 'NA', 'wéi', 'qīn']","['rèn', 'NA', 'NA', 'qīn']"
夹七夹八,"['jiā', 'qī', 'jiā', 'bā']","['jiá', 'qī', 'jiá', 'bā']"
正骨八法,"['zhèng', 'gǔ', 'bā', 'NA']","['NA', 'gǔ', 'bā', 'NA']"
正儿八经,"['zhèng', 'NA', 'bā', 'jīng']","['NA', 'NA', 'bā', 'jīng']"
八<unk>大蛇,"['bā', 'NA', 'dà', 'shé']","['bā', 'NA', 'dà', 'NA']"
五行八作,"['NA', 'háng', 'bā', '<unk>']","['NA', 'xíng', 'bā', 'zuò']"
七荤八素,"['qī', 'hūn', 'bā', 'NA']","['qī', 'NA', 'bā', 'NA']"
有头无尾,"['yǒu', 'tóu', 'wú', 'wěi']","['yǒu', 'NA', 'wú', 'wěi']"
暴露无遗,"['bào', 'lù', 'wú', 'yí']","['bào', 'NA', 'wú', 'yí']"
无处可寻,"['wú', 'chù', 'kě', 'xún']","['wú', 'NA', 'kě', 'NA']"
可有可无,"['kě', 'yǒu', 'kě', 'wú']","['kě', 'NA', 'kě', 'wú']"
通行无阻,"['tōng', 'xíng', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
衣食无虞,"['yī', 'shí', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
衣食无忧,"['yī', 'shí', 'wú', 'NA']","['NA', 'shí', 'wú', 'NA']"
绝无仅有,"['NA', 'wú', 'jǐn', 'yǒu']","['NA', 'wú', 'NA', 'yǒu']"
纤悉无遗,"['xiān', 'NA', 'wú', 'yí']","['NA', 'NA', 'wú', 'yí']"
<unk>没无闻,"['yān', 'mò', 'wú', 'NA']","['NA', 'mò', 'wú', 'NA']"
有色无胆,"['yǒu', 'sè', 'wú', 'NA']","['yǒu', 'NA', 'wú', 'NA']"
有缘无分,"['yǒu', 'NA', 'wú', 'fèn']","['yǒu', 'NA', 'wú', 'fēn']"
无边无际,"['wú', 'biān', 'wú', 'NA']","['wú', 'NA', 'wú', 'NA']"
无所适从,"['wú', 'NA', 'shì', 'cóng']","['wú', 'NA', 'NA', 'cóng']"
无恶不作,"['wú', 'è', 'NA', 'zuò']","['wú', 'NA', 'NA', 'zuò']"
无性繁殖,"['wú', 'NA', 'fán', 'zhí']","['wú', 'NA', 'NA', 'zhí']"
无奇不有,"['wú', 'qí', 'NA', 'yǒu']","['wú', 'NA', 'NA', 'yǒu']"
其乐无穷,"['qí', 'lè', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
天衣无缝,"['NA', 'yī', 'wú', 'fèng']","['NA', 'NA', 'wú', 'fèng']"
大而无当,"['dà', 'NA', 'wú', 'dàng']","['dà', 'NA', 'wú', 'dāng']"
后会无期,"['NA', 'huì', 'wú', 'qī']","['NA', 'NA', 'wú', 'qī']"
但说无妨,"['NA', 'shuō', 'wú', 'fáng']","['NA', 'shuō', 'wú', 'NA']"
人谁无过,"['NA', 'shéi', 'wú', 'guò']","['NA', 'NA', 'wú', 'guò']"
亲密无间,"['qīn', 'NA', 'wú', 'jiān']","['NA', 'NA', 'wú', 'jiān']"
了无生趣,"['liǎo', 'wú', 'NA', 'qù']","['NA', 'wú', 'NA', 'qù']"
万般无奈,"['wàn', 'bān', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
风雨无阻,"['NA', 'yǔ', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
长孙无忌,"['zhǎng', 'NA', 'wú', 'NA']","['cháng', 'NA', 'wú', 'NA']"
野调无腔,"['NA', 'diào', 'wú', 'NA']","['NA', 'tiáo', 'wú', 'NA']"
遗害无穷,"['yí', 'NA', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
转面无情,"['zhuǎn', 'NA', 'wú', 'NA']","['zhuàn', 'NA', 'wú', 'NA']"
蛮横无理,"['NA', 'héng', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
虚无缥缈,"['NA', 'wú', 'piǎo', 'NA']","['NA', 'wú', 'NA', 'NA']"
虚无假设,"['NA', 'wú', 'jiǎ', 'NA']","['NA', 'wú', 'NA', 'NA']"
蒙昧无知,"['méng', 'NA', 'wú', 'NA']","['měng', 'NA', 'wú', 'NA']"
荒谬无稽,"['NA', 'NA', 'wú', 'jī']","['NA', 'NA', 'wú', 'NA']"
荒诞无稽,"['NA', 'NA', 'wú', 'jī']","['NA', 'NA', 'wú', 'NA']"
荒唐无稽,"['NA', 'NA', 'wú', 'jī']","['NA', 'NA', 'wú', 'NA']"
老少无欺,"['NA', 'shào', 'wú', 'NA']","['NA', 'NA', 'wú', 'NA']"
无缝连接,"['wú', 'fèng', 'NA', 'NA']","['wú', 'NA', 'NA', 'NA']"
甚嚣尘上,"['shèn', 'xiāo', 'NA', 'shàng']","['shèn', 'NA', 'NA', 'shàng']"
更有甚者,"['gèng', 'yǒu', 'shèn', 'NA']","['NA', 'yǒu', 'NA', 'NA']"
无甚高论,"['wú', 'shèn', 'NA', 'lùn']","['wú', 'NA', 'NA', 'lùn']"
不为已甚,"['NA', 'wéi', 'yǐ', 'shèn']","['NA', 'wèi', 'yǐ', 'shèn']"
毋甚高论,"['NA', 'shèn', 'NA', 'lùn']","['NA', 'NA', 'NA', 'lùn']"
看得过儿,"['kàn', 'de', 'guò', 'NA']","['kàn', 'dé', 'guò', 'NA']"
这还了得,"['zhè', 'hái', 'liǎo', 'dé']","['NA', 'huán', 'liǎo', 'dé']"
要雨得雨,"['yào', 'yǔ', 'dé', 'yǔ']","['yào', 'NA', 'dé', 'yǔ']"
得过且过,"['dé', 'guò', 'qiě', 'guò']","['dé', 'NA', 'NA', 'guò']"
适得其所,"['shì', 'dé', 'qí', 'NA']","['NA', 'dé', 'qí', 'NA']"
迫不得已,"['pò', 'NA', 'dé', 'yǐ']","['NA', 'NA', 'de', 'yǐ']"
自得其乐,"['NA', 'dé', 'qí', 'lè']","['NA', 'de', 'qí', 'yuè']"
怎么得了,"['NA', 'me', 'dé', 'liǎo']","['NA', 'NA', 'dé', 'le']"
万不得已,"['wàn', 'NA', 'dé', 'yǐ']","['NA', 'NA', 'de', 'yǐ']"
贪得无<unk>,"['NA', 'dé', 'wú', 'NA']","['NA', 'de', 'wú', 'NA']"
贪得无厌,"['NA', 'dé', 'wú', 'NA']","['NA', 'de', 'wú', 'NA']"
种豆得豆,"['zhòng', 'NA', 'dé', 'NA']","['zhǒng', 'NA', 'dé', 'NA']"
种瓜得瓜,"['zhòng', 'NA', 'dé', 'NA']","['zhǒng', 'NA', 'dé', 'NA']"
离苦得乐,"['NA', 'NA', 'dé', 'lè']","['NA', 'NA', 'de', 'yuè']"
玩儿得转,"['NA', 'NA', 'dé', 'zhuàn']","['NA', 'NA', 'dé', 'zhuǎn']"
正中要害,"['zhèng', 'zhòng', 'yào', 'NA']","['zhèng', 'zhōng', 'yào', 'NA']"
切中要害,"['qiè', 'zhòng', 'yào', 'NA']","['qiè', 'zhōng', 'yào', 'NA']"
百发百中,"['NA', 'fā', 'NA', 'zhòng']","['NA', 'fā', 'NA', 'zhōng']"
正中下怀,"['zhèng', 'zhòng', 'NA', 'NA']","['zhèng', 'zhōng', 'NA', 'NA']"
空中格斗,"['kōng', 'zhōng', 'gé', 'dòu']","['kōng', 'zhōng', 'gé', 'NA']"
中转柜台,"['zhōng', 'zhuǎn', 'guì', 'tái']","['NA', 'NA', 'NA', 'tái']"
重中之重,"['zhòng', 'zhōng', 'NA', 'zhòng']","['chóng', 'zhòng', 'NA', 'zhòng']"
话中有刺,"['NA', 'zhōng', 'yǒu', 'cì']","['NA', 'zhòng', 'yǒu', 'cì']"
苦中作乐,"['NA', 'zhōng', 'zuò', 'lè']","['NA', 'zhōng', 'zuò', 'yuè']"
胸中无数,"['NA', 'zhōng', 'wú', 'shù']","['NA', 'NA', 'wú', 'shù']"
汉中地区,"['NA', 'zhōng', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
心中有数,"['NA', 'zhōng', 'yǒu', 'shù']","['NA', 'zhòng', 'yǒu', 'shù']"
心中无数,"['NA', 'zhōng', 'wú', 'shù']","['NA', 'NA', 'wú', 'shù']"
巴中地区,"['NA', 'zhōng', 'dì', 'qū']","['NA', 'NA', 'NA', 'qū']"
外强中干,"['NA', 'qiáng', 'zhōng', 'gān']","['NA', 'qiáng', 'zhōng', 'NA']"
中间纤维,"['zhōng', 'jiān', 'xiān', 'NA']","['zhōng', 'jiān', 'NA', 'NA']"
中途搁浅,"['zhōng', 'NA', 'gē', 'qiǎn']","['zhōng', 'NA', 'NA', 'qiǎn']"
中华台北,"['zhōng', 'huá', 'tái', 'NA']","['NA', 'huá', 'tái', 'NA']"
话中有话,"['NA', 'zhōng', 'yǒu', 'NA']","['NA', 'zhòng', 'yǒu', 'NA']"
讯框中继,"['NA', 'kuàng', 'zhōng', 'NA']","['NA', 'NA', 'zhōng', 'NA']"
短中抽长,"['NA', 'zhōng', 'NA', 'cháng']","['NA', 'zhōng', 'NA', 'zhǎng']"
短中取长,"['NA', 'zhōng', 'NA', 'cháng']","['NA', 'zhōng', 'NA', 'zhǎng']"
恶意中伤,"['è', 'NA', 'zhōng', 'NA']","['è', 'NA', 'zhòng', 'NA']"
忙中有错,"['NA', 'zhōng', 'yǒu', 'NA']","['NA', 'zhòng', 'yǒu', 'NA']"
忙中有失,"['NA', 'zhōng', 'yǒu', 'NA']","['NA', 'zhòng', 'yǒu', 'NA']"
心中有鬼,"['NA', 'zhōng', 'yǒu', 'NA']","['NA', 'zhòng', 'yǒu', 'NA']"
我勒个去,"['NA', 'lè', 'ge', 'NA']","['NA', 'lè', 'gè', 'NA']"
鲜明个性,"['xiān', 'NA', 'gè', 'NA']","['xiān', 'NA', 'ge', 'NA']"
一丘之貉,"['NA', 'NA', 'NA', 'hé']","['NA', 'NA', 'NA', 'NA']"
扎马剌丁,"['zā', 'NA', '<unk>', 'dīng']","['zhā', 'NA', 'NA', 'dīng']"
罪有应得,"['NA', 'yǒu', 'yīng', 'dé']","['NA', 'yǒu', 'yìng', 'dé']"
场区应急,"['chǎng', 'qū', 'yīng', 'NA']","['NA', 'qū', 'yìng', 'NA']"
咎有应得,"['NA', 'yǒu', 'yīng', 'dé']","['NA', 'yǒu', 'yìng', 'dé']"
应试教育,"['yìng', 'NA', 'jiào', 'yù']","['yīng', 'NA', 'jiào', 'yù']"
应召女郎,"['yìng', 'zhào', 'NA', 'láng']","['yīng', 'NA', 'NA', 'láng']"
应用软体,"['yìng', 'NA', 'NA', 'tǐ']","['yīng', 'NA', 'NA', 'tǐ']"
应用平台,"['yìng', 'NA', 'NA', 'tái']","['yīng', 'NA', 'NA', 'tái']"
混<unk>学<pad>,"['hùn', 'dùn', 'NA', '<pad>']","['hùn', 'NA', 'NA', '<pad>']"
<unk>好睇<pad>,"['wú', 'hǎo', 'NA', '<pad>']","['NA', 'hǎo', 'NA', '<pad>']"
挨<unk>儿<pad>,"['ái', 'cī', 'NA', '<pad>']","['āi', 'NA', 'NA', '<pad>']"
顶呱呱<pad>,"['NA', 'guā', 'guā', '<pad>']","['NA', 'gua', 'guā', '<pad>']"
赛<unk><unk><pad>,"['NA', 'NA', 'fēn', '<pad>']","['NA', 'NA', 'NA', '<pad>']"
<unk>人获<pad>,"['chǔ', 'NA', 'NA', '<pad>']","['NA', 'NA', 'NA', '<pad>']"
螺桨毂<pad>,"['NA', 'NA', 'gū', '<pad>']","['NA', 'NA', 'NA', '<pad>']"
胳肢窝<pad>,"['gā', 'NA', 'NA', '<pad>']","['gē', 'NA', 'NA', '<pad>']"
玉米<unk><pad>,"['NA', 'NA', 'sǎn', '<pad>']","['NA', 'NA', 'NA', '<pad>']"
菟丝子<pad>,"['tù', 'NA', 'NA', '<pad>']","['zhuàn', 'NA', 'NA', '<pad>']"
犍为县<pad>,"['qián', 'wèi', 'NA', '<pad>']","['NA', 'wéi', 'NA', '<pad>']"
犍陀罗<pad>,"['jiān', 'NA', 'luó', '<pad>']","['NA', 'NA', 'luó', '<pad>']"
电烙铁<pad>,"['NA', 'lào', 'NA', '<pad>']","['NA', 'NA', 'NA', '<pad>']"
杓球场<pad>,"['sháo', 'NA', 'chǎng', '<pad>']","['NA', 'NA', 'chǎng', '<pad>']"
尺蠖蛾<pad>,"['chǐ', 'NA', 'é', '<pad>']","['chǐ', 'NA', 'NA', '<pad>']"
大埤乡<pad>,"['dà', 'pí', 'NA', '<pad>']","['dà', 'NA', 'NA', '<pad>']"
黄澄澄<pad>,"['NA', 'dèng', 'dèng', '<pad>']","['NA', 'chéng', 'chéng', '<pad>']"
拗不过<pad>,"['niù', 'NA', 'guò', '<pad>']","['ào', 'NA', 'guò', '<pad>']"
静悄悄<pad>,"['NA', 'qiāo', 'qiāo', '<pad>']","['NA', 'qiāo', 'NA', '<pad>']"
郭松<unk><pad>,"['NA', 'NA', 'dào', '<pad>']","['NA', 'NA', 'NA', '<pad>']"
张国<unk><pad>,"['NA', 'NA', 'tāo', '<pad>']","['NA', 'NA', 'NA', '<pad>']"
洒狗血<pad>,"['sǎ', 'NA', 'xiě', '<pad>']","['NA', 'NA', 'xiě', '<pad>']"
赤嵌楼<pad>,"['NA', 'kǎn', 'NA', '<pad>']","['NA', 'qiàn', 'NA', '<pad>']"
崆峒区<pad>,"['NA', 'tóng', 'qū', '<pad>']","['NA', 'NA', 'qū', '<pad>']"
蹲马步<pad>,"['dùn', 'NA', 'NA', '<pad>']","['dūn', 'NA', 'NA', '<pad>']"
宝坻区<pad>,"['NA', 'dǐ', 'qū', '<pad>']","['NA', 'NA', 'qū', '<pad>']"
石屏县<pad>,"['shí', 'píng', 'NA', '<pad>']","['shí', 'NA', 'NA', '<pad>']"
寻短见<pad>,"['xún', 'NA', 'jiàn', '<pad>']","['NA', 'NA', 'jiàn', '<pad>']"
可寻址<pad>,"['kě', 'xún', 'NA', '<pad>']","['kě', 'NA', 'NA', '<pad>']"
缝衣匠<pad>,"['féng', 'yī', 'NA', '<pad>']","['NA', 'yī', 'NA', '<pad>']"
大文蛤<pad>,"['dà', 'NA', 'gé', '<pad>']","['dà', 'NA', 'NA', '<pad>']"
蛤蟆夯<pad>,"['há', 'NA', 'hāng', '<pad>']","['há', 'NA', 'NA', '<pad>']"
槐荫区<pad>,"['NA', 'yìn', 'qū', '<pad>']","['NA', 'NA', 'qū', '<pad>']"
爪哇岛<pad>,"['zhǎo', 'wā', 'NA', '<pad>']","['zhuǎ', 'wā', 'NA', '<pad>']"
咔<unk>声<pad>,"['kǎ', 'NA', 'NA', '<pad>']","['kā', 'NA', 'NA', '<pad>']"
不<unk>地<pad>,"['NA', '<unk>', 'de', '<pad>']","['NA', 'NA', 'dì', '<pad>']"
大氧吧<pad>,"['dà', 'NA', 'bā', '<pad>']","['dà', 'NA', 'NA', '<pad>']"
阿瓦提县,"['ā', 'wǎ', 'tí', 'NA']","['ē', 'wǎ', 'tí', 'NA']"
塞万提斯,"['sāi', 'wàn', 'tí', 'NA']","['NA', 'wàn', 'tí', 'NA']"
麦盖提县,"['NA', 'gě', 'tí', 'NA']","['NA', 'gài', 'tí', 'NA']"
差不多的,"['chà', 'NA', 'NA', 'de']","['NA', 'NA', 'NA', 'dì']"
鬼使神差,"['NA', 'NA', 'NA', 'chāi']","['NA', 'NA', 'NA', 'chā']"
没有差别,"['méi', 'yǒu', 'chā', 'bié']","['NA', 'yǒu', 'NA', 'bié']"
千差万别,"['NA', 'chā', 'wàn', 'bié']","['NA', 'NA', 'wàn', 'bié']"
人种差别,"['NA', 'zhǒng', 'chā', 'bié']","['NA', 'zhǒng', 'NA', 'bié']"
等差级数,"['NA', 'chā', 'NA', 'shù']","['NA', 'NA', 'NA', 'shù']"
见招拆招,"['jiān', 'NA', 'chāi', 'NA']","['jiàn', 'NA', 'NA', 'NA']"
见贤思齐,"['jiàn', 'NA', 'sī', 'qí']","['NA', 'NA', 'sī', 'qí']"
见缝就钻,"['jiàn', 'fèng', 'NA', 'zuān']","['jiàn', 'NA', 'NA', 'zuàn']"
见多识广,"['jiàn', 'NA', 'shí', 'guǎng']","['NA', 'NA', 'shí', 'guǎng']"
数见不鲜,"['shuò', 'jiàn', 'NA', 'xiān']","['shǔ', 'jiàn', 'NA', 'xiān']"
到处可见,"['NA', 'chù', 'kě', 'jiàn']","['NA', 'NA', 'kě', 'jiàn']"
仇人相见,"['chóu', 'NA', 'xiāng', 'jiàn']","['NA', 'NA', 'xiāng', 'jiàn']"
乐见其成,"['lè', 'jiàn', 'qí', 'NA']","['NA', 'jiàn', 'qí', 'NA']"
一般见识,"['NA', 'bān', 'jiàn', 'shi']","['NA', 'NA', 'jiàn', 'shí']"
赤诚相见,"['NA', 'NA', 'xiàng', 'jiàn']","['NA', 'NA', 'xiāng', 'jiàn']"
见缝插针,"['jiàn', 'fèng', 'NA', 'NA']","['jiàn', 'féng', 'NA', 'NA']"
立杆见影,"['NA', 'gān', 'jiàn', 'NA']","['NA', 'NA', 'jiàn', 'NA']"
夫妻肺片,"['fū', 'qī', 'NA', 'piàn']","['fū', 'NA', 'NA', 'piàn']"
遗妻弃子,"['yí', 'qī', 'NA', 'NA']","['yí', 'NA', 'NA', 'NA']"
往泥里<unk>,"['wǎng', 'nì', 'lǐ', 'NA']","['wǎng', 'NA', 'lǐ', 'NA']"
往心里去,"['wǎng', 'NA', 'li', 'NA']","['wǎng', 'NA', 'lǐ', 'NA']"
骨头节儿,"['gǔ', 'tou', 'jié', 'NA']","['gǔ', 'tóu', 'jié', 'NA']"
骨头架子,"['gǔ', 'tou', 'NA', 'NA']","['gǔ', 'tóu', 'NA', 'NA']"
石头火锅,"['shí', 'tou', 'NA', 'NA']","['shí', 'tóu', 'NA', 'NA']"
虎头蛇尾,"['hǔ', 'tóu', 'shé', 'wěi']","['hǔ', 'tóu', 'NA', 'wěi']"
缩头乌龟,"['suō', 'tóu', 'wū', 'guī']","['NA', 'tóu', 'NA', 'NA']"
没有劲头,"['méi', 'yǒu', 'jìn', 'tóu']","['NA', 'yǒu', 'NA', 'tóu']"
龙头蛇尾,"['NA', 'tóu', 'shé', 'wěi']","['NA', 'tóu', 'NA', 'wěi']"
钻头夹盘,"['zuàn', 'tóu', 'jiá', 'NA']","['zuān', 'tóu', 'jiā', 'NA']"
钻头卡盘,"['zuàn', 'tóu', 'qiǎ', 'NA']","['zuān', 'tóu', 'kǎ', 'NA']"
街头巷尾,"['NA', 'tóu', 'xiàng', 'wěi']","['NA', 'tóu', 'NA', 'wěi']"
蓬头散发,"['NA', 'tóu', 'sàn', 'fà']","['NA', 'tóu', 'sàn', 'fā']"
蒙头转向,"['mēng', 'tóu', 'zhuǎn', 'NA']","['měng', 'tóu', 'zhuǎn', 'NA']"
狗血喷头,"['NA', 'xiě', 'pēn', 'tóu']","['NA', 'xuè', 'NA', 'tóu']"
沙坡头区,"['shā', 'NA', 'tóu', 'qū']","['shā', 'NA', 'NA', 'qū']"
横头横脑,"['héng', 'tóu', 'héng', 'NA']","['héng', 'tóu', 'NA', 'NA']"
晕头转向,"['yūn', 'tóu', 'zhuàn', 'NA']","['yùn', 'tóu', 'zhuǎn', 'NA']"
披头散发,"['NA', 'tóu', 'sàn', 'fà']","['NA', 'tóu', 'sàn', 'fā']"
戆头戆脑,"['gàng', 'tóu', 'gàng', 'NA']","['NA', 'tóu', 'NA', 'NA']"
头晕脑涨,"['tóu', 'yūn', 'NA', 'zhàng']","['tóu', 'NA', 'NA', 'zhàng']"
头屯河区,"['tóu', 'tún', 'NA', 'qū']","['tóu', 'NA', 'NA', 'qū']"
埋头苦干,"['mái', 'tóu', 'NA', 'gàn']","['mái', 'tóu', 'NA', 'gān']"
从头到脚,"['cóng', 'tóu', 'NA', 'jiǎo']","['NA', 'tóu', 'NA', 'jiǎo']"
万头钻动,"['wàn', 'tóu', 'zuān', 'NA']","['wàn', 'tóu', 'zuàn', 'NA']"
骂到臭头,"['NA', 'NA', 'chòu', 'tóu']","['NA', 'NA', 'NA', 'tóu']"
聪明过头,"['NA', 'NA', 'guò', 'tóu']","['NA', 'NA', 'NA', 'tóu']"
百尺竿头,"['NA', 'chǐ', 'NA', 'tóu']","['NA', 'NA', 'NA', 'tóu']"
百尺竿头,"['NA', 'chǐ', 'NA', 'tóu']","['NA', 'NA', 'NA', 'tóu']"
独占鳌头,"['NA', 'zhàn', 'NA', 'tóu']","['NA', 'NA', 'NA', 'tóu']"
抛头露面,"['NA', 'tóu', 'lòu', 'NA']","['NA', 'tóu', 'NA', 'NA']"
蔚为大观,"['wèi', 'wéi', 'dà', 'guān']","['NA', 'wéi', 'dà', 'NA']"
大有可为,"['dà', 'yǒu', 'kě', 'wéi']","['dà', 'NA', 'kě', 'wéi']"
大有作为,"['dà', 'yǒu', 'zuò', 'wéi']","['dà', 'NA', 'zuò', 'wéi']"
大大咧咧,"['dà', 'dà', 'liē', 'liē']","['dà', 'dà', 'NA', 'NA']"
大便秘结,"['dà', 'biàn', 'mì', 'jié']","['dà', 'NA', 'NA', 'jié']"
落落大方,"['luò', 'luò', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
耶律大石,"['yē', 'NA', 'dà', 'shí']","['NA', 'NA', 'dà', 'shí']"
神通广大,"['NA', 'tōng', 'guǎng', 'dà']","['NA', 'NA', 'NA', 'dà']"
派克大衣,"['pài', 'NA', 'dà', 'yī']","['NA', 'NA', 'dà', 'yī']"
没大没小,"['méi', 'dà', 'méi', 'NA']","['NA', 'dà', 'NA', 'NA']"
机场大厦,"['NA', 'chǎng', 'dà', 'shà']","['NA', 'NA', 'dà', 'NA']"
摩天大厦,"['mó', 'NA', 'dà', 'shà']","['mó', 'NA', 'dà', 'NA']"
尺寸过大,"['chǐ', 'NA', 'guò', 'dà']","['NA', 'NA', 'NA', 'dà']"
大麻里乡,"['dà', 'má', 'lǐ', 'NA']","['dà', 'NA', 'lǐ', 'NA']"
大麻哈鱼,"['dà', 'má', 'hǎ', 'NA']","['dà', 'NA', 'hā', 'NA']"
大陆漂移,"['dà', 'lù', 'piāo', 'NA']","['dà', 'NA', 'piāo', 'NA']"
大腹便便,"['dà', 'NA', 'pián', 'pián']","['dà', 'NA', 'biàn', 'biàn']"
大行其道,"['dà', 'xíng', 'qí', 'NA']","['dà', 'NA', 'qí', 'NA']"
大虎头蜂,"['dà', 'hǔ', 'tóu', 'NA']","['dà', 'NA', 'tóu', 'NA']"
大肠杆菌,"['dà', 'NA', 'gǎn', 'jūn']","['dà', 'NA', 'NA', 'jūn']"
大石桥市,"['dà', 'shí', 'NA', 'shì']","['dà', 'NA', 'NA', 'shì']"
大沽炮台,"['dà', 'NA', 'pào', 'tái']","['dà', 'NA', 'NA', 'tái']"
大汗淋漓,"['dà', 'hàn', 'lín', 'NA']","['dà', 'NA', 'NA', 'NA']"
大气压强,"['dà', 'NA', 'yā', 'qiáng']","['dà', 'NA', 'NA', 'qiáng']"
大有裨益,"['dà', 'yǒu', 'bì', 'NA']","['dà', 'yǒu', 'NA', 'NA']"
大智若愚,"['dà', 'zhì', 'ruò', 'NA']","['dà', 'NA', 'ruò', 'NA']"
大数学家,"['dà', 'shù', 'NA', 'jiā']","['dà', 'NA', 'NA', 'jiā']"
大处着眼,"['dà', 'chù', 'zhuó', 'NA']","['dà', 'NA', 'zhe', 'NA']"
大处着眼,"['dà', 'chù', 'zhuó', 'NA']","['dà', 'NA', 'zhe', 'NA']"
大吹大擂,"['dà', 'NA', 'dà', 'léi']","['dà', 'NA', 'dà', 'NA']"
大吵大闹,"['dà', 'chǎo', 'dà', 'NA']","['dà', 'NA', 'dà', 'NA']"
大吃大喝,"['dà', 'NA', 'dà', 'hē']","['dà', 'NA', 'dà', 'NA']"
大厦将倾,"['dà', 'shà', 'jiāng', 'NA']","['dà', 'NA', 'jiàng', 'NA']"
大智若愚,"['dà', 'zhì', 'ruò', 'NA']","['dà', 'NA', 'ruò', 'NA']"
大便干燥,"['dà', 'biàn', 'gān', 'NA']","['dà', 'NA', 'NA', 'NA']"
哈哈大笑,"['hā', 'hā', 'dà', 'NA']","['NA', 'hā', 'dà', 'NA']"
哈佛大学,"['hā', 'fó', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
高楼大厦,"['NA', 'NA', 'dà', 'shà']","['NA', 'NA', 'dà', 'NA']"
酩酊大醉,"['NA', 'dǐng', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
金茂大厦,"['NA', 'NA', 'dà', 'shà']","['NA', 'NA', 'dà', 'NA']"
重大贡献,"['zhòng', 'dà', 'NA', 'NA']","['chóng', 'dà', 'NA', 'NA']"
辽宁大学,"['NA', 'níng', 'dà', 'NA']","['NA', 'nìng', 'dà', 'NA']"
购物大厦,"['NA', 'NA', 'dà', 'shà']","['NA', 'NA', 'dà', 'NA']"
苦大仇深,"['NA', 'dà', 'chóu', 'NA']","['NA', 'dà', 'NA', 'NA']"
膀大腰圆,"['bǎng', 'dà', 'NA', 'NA']","['NA', 'dà', 'NA', 'NA']"
耶鲁大学,"['yē', 'NA', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
磊落大方,"['NA', 'luò', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
真相大白,"['NA', 'xiàng', 'dà', 'NA']","['NA', 'xiāng', 'dà', 'NA']"
燕京大学,"['yān', 'NA', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
没大改变,"['méi', 'dà', 'NA', 'NA']","['NA', 'dà', 'NA', 'NA']"
永乐大典,"['NA', 'lè', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
查理大帝,"['chá', 'NA', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
林荫大道,"['NA', 'yìn', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
延边大学,"['NA', 'biān', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
好大喜功,"['hào', 'dà', 'NA', 'NA']","['hǎo', 'dà', 'NA', 'NA']"
奇耻大辱,"['qí', 'NA', 'dà', 'NA']","['NA', 'NA', 'dà', 'NA']"
大马哈鱼,"['dà', 'NA', 'hǎ', 'NA']","['dà', 'NA', 'hā', 'NA']"
大雨如注,"['dà', 'yǔ', 'NA', 'NA']","['dà', 'NA', 'NA', 'NA']"
大难不死,"['dà', 'nàn', 'NA', 'NA']","['dà', 'nán', 'NA', 'NA']"
大难不死,"['dà', 'nàn', 'NA', 'NA']","['dà', 'nán', 'NA', 'NA']"
藏头露尾,"['cáng', 'tóu', 'lù', 'wěi']","['cáng', 'tóu', 'NA', 'wěi']"
泡泡浴露,"['pào', 'pào', 'NA', 'lù']","['pào', 'NA', 'NA', 'lù']"
